,date,close,high,low,open,volume
0,2015-01-01 00:00:00+05:30,320.27,321.32,318.36,320.64,2583281
1,2015-01-02 00:00:00+05:30,329.36,330.45,320.0,320.0,8272990
2,2015-01-05 00:00:00+05:30,330.05,334.0,328.64,332.09,10316090
3,2015-01-06 00:00:00+05:30,316.05,327.18,314.73,326.73,13282427
4,2015-01-07 00:00:00+05:30,307.5,314.77,304.95,314.18,21254332
5,2015-01-08 00:00:00+05:30,315.86,316.82,310.18,313.64,12558145
6,2015-01-09 00:00:00+05:30,310.77,318.55,306.45,318.14,15701030
7,2015-01-12 00:00:00+05:30,315.05,316.0,307.91,311.59,8304116
8,2015-01-13 00:00:00+05:30,309.91,317.27,308.86,317.27,13100848
9,2015-01-14 00:00:00+05:30,306.27,310.73,302.73,308.41,13127935
10,2015-01-15 00:00:00+05:30,320.77,323.64,315.95,320.14,16662989
11,2015-01-16 00:00:00+05:30,321.68,322.36,315.86,320.77,14726646
12,2015-01-19 00:00:00+05:30,328.0,328.91,321.36,323.18,10277015
13,2015-01-20 00:00:00+05:30,334.32,335.68,327.0,327.0,11477610
14,2015-01-21 00:00:00+05:30,334.95,337.23,331.95,333.18,12457852
15,2015-01-22 00:00:00+05:30,336.18,338.45,331.45,335.36,9320936
16,2015-01-23 00:00:00+05:30,337.0,341.36,335.18,340.82,13525551
17,2015-01-27 00:00:00+05:30,348.64,349.82,338.82,340.45,13932787
18,2015-01-28 00:00:00+05:30,349.14,357.64,346.91,348.14,14787691
19,2015-01-29 00:00:00+05:30,345.73,348.91,341.41,345.55,22085260
20,2015-01-30 00:00:00+05:30,327.91,347.27,322.41,346.77,31372235
21,2015-02-02 00:00:00+05:30,319.86,327.91,318.18,327.55,37165960
22,2015-02-03 00:00:00+05:30,315.09,324.36,313.73,320.0,25975651
23,2015-02-04 00:00:00+05:30,313.32,315.68,309.32,314.59,15639436
24,2015-02-05 00:00:00+05:30,305.09,313.91,302.5,309.91,18771839
25,2015-02-06 00:00:00+05:30,299.41,309.09,297.91,305.45,17811771
26,2015-02-09 00:00:00+05:30,290.95,297.73,289.55,297.73,15330887
27,2015-02-10 00:00:00+05:30,300.95,304.55,287.63,289.55,31301277
28,2015-02-11 00:00:00+05:30,304.27,309.05,303.59,303.73,13732189
29,2015-02-12 00:00:00+05:30,308.32,310.32,300.0,307.45,14372362
30,2015-02-13 00:00:00+05:30,312.59,314.45,309.27,312.73,9926538
31,2015-02-16 00:00:00+05:30,307.32,315.41,305.82,315.41,11084025
32,2015-02-18 00:00:00+05:30,311.27,312.73,308.82,308.82,8830098
33,2015-02-19 00:00:00+05:30,307.77,312.59,302.05,309.18,10326465
34,2015-02-20 00:00:00+05:30,300.86,305.27,298.64,304.55,17197011
